sort_name;clean_name;album;rank_2020;differential;release_year;type;weeks_on_billboard;peak_billboard_position;spotify_popularity;spotify_url;artist_member_count;artist_gender;artist_birth_year_sum;debut_album_release_year;ave_age_at_top_500;years_between;album_id;discogs_master_id;small_thumbnails;large_thumbnails;country;label_name;genres;top_songs
Jefferson Airplane;Jefferson Airplane;Surrealistic Pillow;471;-325;1967;Studio;56.0;3;70.0;spotify:album:6lPb7Eoon6QPbscWbMsk6a;6;Male/Female;11644.0;1966.0;26.33333333;1.0;6lPb7Eoon6QPbscWbMsk6a;47868;https://i.discogs.com/aAusojTvPLJl2aQaLgKeikpLnVgafFuB75Bq1C_fU2o/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTIzMDU1/MDU2LTE2NTEyNTIw/NTEtMTY1NS5qcGVn.jpeg;https://i.discogs.com/pk1UWrtMPUS2mIEQJU_qnXfexNx3yimC96tL_lPXIr8/rs:fit/g:sm/q:90/h:598/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTIzMDU1/MDU2LTE2NTEyNTIw/NTEtMTY1NS5qcGVn.jpeg;US;RCA Victor;Rock;"Somebody to Love; White Rabbit; Today"
Franklin, Aretha;Aretha Franklin;Lady Soul;75;9;1968;Studio;52.0;2;63.0;spotify:album:7lEOKZaOpqP70UYqdLPejG;1;Female;1942.0;1961.0;26.0;7.0;7lEOKZaOpqP70UYqdLPejG;123018;https://i.discogs.com/N5VV473664u0USV-oJXJv6Cpo8JyZVfzG3GlW8e1GDA/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTMwMjA4/MjItMTUzNDMwOTk0/My0xNTAwLmpwZWc.jpeg;https://i.discogs.com/SrNnqViLO46nuaj0XHaQ4I2GBOP_sinLpe-tnOnZvLI/rs:fit/g:sm/q:90/h:600/w:599/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTMwMjA4/MjItMTUzNDMwOTk0/My0xNTAwLmpwZWc.jpeg;US;Atlantic;Funk / Soul;"(You Make Me Feel Like) A Natural Woman; Chain of Fools; Ain't No Way"
Beatles;The Beatles;The Beatles;29;-19;1968;Studio;55.0;1;76.0;spotify:album:1klALx0u4AavZNEvC4LrTL;4;Male;7765.0;1963.0;26.75;5.0;1klALx0u4AavZNEvC4LrTL;46402;https://i.discogs.com/HZrT85aIGUXNBZNkjxaJRYgVvyRGUN-3EJDgvW9Otws/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTQ1NjY2/My0xNjczNjI5Nzk4/LTkwOTkuanBlZw.jpeg;https://i.discogs.com/AXyK6qGYgcalRhTY7Z1P3mLJjbxVnXc-jCBhI7UxRv4/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTQ1NjY2/My0xNjczNjI5Nzk4/LTkwOTkuanBlZw.jpeg;UK;Apple Records;Rock;"Blackbird; Ob-La-Di, Ob-La-Da; While My Guitar Gently Weeps"
Jimi Hendrix Experience;Jimi Hendrix Experience;Electric Ladyland;53;1;1968;Studio;1.0;40;69.0;spotify:album:5z090LQztiqh13wYspQvKQ;3;Male;5833.0;1967.0;23.66666667;1.0;5z090LQztiqh13wYspQvKQ;24535;https://i.discogs.com/yXUk-1y_jO63bkPXDSmaenG42gMzPITxKz112LOIvuM/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTUzODQ0/MC0xNTkyMDcxODQx/LTM0MjcuanBlZw.jpeg;https://i.discogs.com/GaLJDm3ok3fLOUSswWkHqaeCVVweWSvZFNL83TJ-3XQ/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTUzODQ0/MC0xNTkyMDcxODQx/LTM0MjcuanBlZw.jpeg;UK;Track Record;Rock;"All Along the Watchtower; Voodoo Child (Slight Return); Crosstown Traffic"
Morrison, Van;Van Morrison;Astral Weeks;60;-41;1968;Studio;;201;52.0;spotify:album:4pG3bKkbmReDt5QTDn3JDz;1;Male;1945.0;1967.0;23.0;1.0;4pG3bKkbmReDt5QTDn3JDz;14541;https://i.discogs.com/4FO2ceCq5E9YYkRMBS0C1z6P4tT2xp8Sssn0W2G6uqI/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTM1MzYy/ODktMTQ1NDk5MTkz/Ny0yMzUxLmpwZWc.jpeg;https://i.discogs.com/ZKV0Y5P2J0MsmUA7UP2IeM8MDaweG1rmnCbV3sIZ1Wk/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTM1MzYy/ODktMTQ1NDk5MTkz/Ny0yMzUxLmpwZWc.jpeg;US;Warner Bros. - Seven Arts Records;"Jazz;Rock";"Sweet Thing; Astral Weeks; Cyprus Avenue"
Band, The;The Band;Music From Big Pink;100;-66;1968;Studio;40.0;30;62.0;spotify:album:0ky5kdvfPxSmSpj03hpSAE;5;Male;9706.0;1968.0;26.8;0.0;0ky5kdvfPxSmSpj03hpSAE;14468;https://i.discogs.com/UsRbMCUZv7omYVWhDJ79Ay1wjT3xJ4D35bVwnLsezAg/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTQ3MDE3/MTAtMTQ3MjA0Nzc4/NC03NjIzLmpwZWc.jpeg;https://i.discogs.com/ERPMD-UhRDi-NylbRi4NZxMBTz6TbT8TV047lDKWH-0/rs:fit/g:sm/q:90/h:593/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTQ3MDE3/MTAtMTQ3MjA0Nzc4/NC03NjIzLmpwZWc.jpeg;US;Capitol Records;Rock;"The Weight; I Shall Be Released; Long Black Veil"
Cash, Johnny;Johnny Cash;At Folsom Prison;164;-76;1968;Live;81.0;13;60.0;spotify:album:4TJIdlY9hGSSTO1kUs1neh;1;Male;1932.0;1957.0;36.0;11.0;4TJIdlY9hGSSTO1kUs1neh;27795;https://i.discogs.com/iUCnMJzchLAOpPDFG4lb1gcs0b_RINwcfg8yitYnZS0/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTI3Mjk3/OTA2LTE2ODU5OTUw/ODUtMjE5MC5wbmc.jpeg;https://i.discogs.com/gGsEtSRd27i4aZMuoowcG9kDS3d3Q6noHkaxD6XVC5Y/rs:fit/g:sm/q:90/h:600/w:595/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTI3Mjk3/OTA2LTE2ODU5OTUw/ODUtMjE5MC5wbmc.jpeg;US;Columbia;Folk, World, & Country;"Folsom Prison Blues - Live at Folsom State Prison, Folsom, CA - January 1968; Cocaine Blues - Live at Folsom State Prison, Folsom, CA - January 1968; I Still Miss Someone - Live at Folsom State Prison, Folsom, CA (1st Show) - January 1968"
Rolling Stones;Rolling Stones;Beggars Banquet;185;-128;1968;Studio;26.0;5;67.0;spotify:album:6OHri5qNxwCdVSdyCslspd;5;Male;9705.0;1964.0;27.0;4.0;6OHri5qNxwCdVSdyCslspd;30220;https://i.discogs.com/gAhsyjhu-6xstap9KQSYTo6J1C9Fup8XKnCDZaVWwks/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTU4OTMy/NjctMTQwNTU5OTQ0/Mi03NzM4LmpwZWc.jpeg;https://i.discogs.com/FYu6pIuI3Uig2weaFcmROEZI__qwAkbU43LUmCYb6Z4/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTU4OTMy/NjctMTQwNTU5OTQ0/Mi03NzM4LmpwZWc.jpeg;UK;Decca;Rock;"Sympathy For The Devil - 50th Anniversary Edition; Street Fighting Man - 50th Anniversary Edition; No Expectations - 50th Anniversary Edition"
Zombies;The Zombies;Odessey & Oracle;243;-163;1968;Studio;95.0;13;66.0;spotify:album:6XqM4NINcx3oc7NhOUKxXp;5;Male;9724.0;1965.0;23.2;3.0;6XqM4NINcx3oc7NhOUKxXp;60877;https://i.discogs.com/ssTCxxlFKt-mlJ37gSbfSbV0VU15bSb5CQlSFOLZ4jU/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTI2NTI1/MjAtMTQ1NDYxODgx/NS04Mjk5LmpwZWc.jpeg;https://i.discogs.com/KVc6CjKcnG62inxr98AWZEyaxR1CXSQLSk6O9cEYiPo/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTI2NTI1/MjAtMTQ1NDYxODgx/NS04Mjk5LmpwZWc.jpeg;UK;CBS;"Rock;Pop";"Time of the Season - Mono Version; Care Of Cell 44; A Rose For Emily"
Byrds;The Byrds;Sweetheart of the Rodeo;274;-157;1968;Studio;10.0;77;47.0;spotify:album:02XyFDfvHfIwtqOC3o0PcK;4;Male;7775.0;1965.0;24.25;3.0;02XyFDfvHfIwtqOC3o0PcK;29947;https://i.discogs.com/IBJpqYopyp2xHXSn50jbQqttlrfh5ccbYn86XLlNFYU/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEwODEx/NjUtMTQzODIxMDIx/MS04NTkxLmpwZWc.jpeg;https://i.discogs.com/w3L3zwHZgSsakxz3aLwUyDFCw3abnEwgnxP3iaYTA40/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEwODEx/NjUtMTQzODIxMDIx/MS04NTkxLmpwZWc.jpeg;US;Columbia;Rock;"You Ain't Goin' Nowhere; One Hundred Years from Now; Hickory Wind"
Dr. John;Dr. John;Gris Gris;356;-213;1968;Studio;;201;38.0;spotify:album:1yBoaVrgcup2hX2DCYUajs;1;Male;1941.0;1968.0;27.0;0.0;1yBoaVrgcup2hX2DCYUajs;49016;https://i.discogs.com/XcE9JbSUo1ExptU2RhHD1RWWB0kPao49XolzKTAOzCA/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTQyMzkz/Ny0xNTczMDg3NDk0/LTIyMzIuanBlZw.jpeg;https://i.discogs.com/hxu5Woe9IADFURNPWd2fo9X-E6sSfaAdr3uLWWP0oWM/rs:fit/g:sm/q:90/h:593/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTQyMzkz/Ny0xNTczMDg3NDk0/LTIyMzIuanBlZw.jpeg;US;ATCO Records;"Jazz;Rock;Funk / Soul;Blues";"Mama Roux; I Walk on Guilded Splinters; Gris-Gris Gumbo Ya Ya"
West, Kanye;Kanye West;The College Dropout;74;427;2004;Studio;74.0;2;79.0;spotify:album:4Uv86qWpGTxf7fU7lG5X6F;1;Male;1977.0;2004.0;27.0;0.0;4Uv86qWpGTxf7fU7lG5X6F;6983;https://i.discogs.com/zkVrbwNN72h1RPhgSwSbaACjgCcdd5WTLj5OksgYrAM/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTIzMzQ0/NS0xNDg5ODEwNDA0/LTk3MDEuanBlZw.jpeg;https://i.discogs.com/bbYRxCngKfYkzKx5TUuYKGod4DpYv535H363fx8qaKE/rs:fit/g:sm/q:90/h:584/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTIzMzQ0/NS0xNDg5ODEwNDA0/LTk3MDEuanBlZw.jpeg;US;Roc-A-Fella Records;Hip Hop;"All Falls Down; Through The Wire; Slow Jamz"
Kinks;The Kinks;The Kinks Are The Village Green Preservation Society;384;-129;1968;Studio;;201;47.0;spotify:album:10c0h2wJ40mTjfIM5B0Lwr;4;Male;7778.0;1964.0;23.5;4.0;10c0h2wJ40mTjfIM5B0Lwr;101391;https://i.discogs.com/u-6TpjbmKedUgc-GAnhvfTlwnBFF60OCDnDVhSgJU8c/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTIwMjIw/NjItMTM5ODc3ODQ5/OS0yMTk0LmpwZWc.jpeg;https://i.discogs.com/OF1GFp8OL-F8Kqzs4Sh09NQ9FsqL_PP7ONoVvbmowIA/rs:fit/g:sm/q:90/h:599/w:599/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTIwMjIw/NjItMTM5ODc3ODQ5/OS0yMTk0LmpwZWc.jpeg;UK;Pye Records;"Rock;Pop";"The Village Green Preservation Society (2018 Stereo Remaster); Picture Book (2018 Stereo Remaster); Do You Remember Walter? (2018 Stereo Remaster)"
Ocean, Frank;Frank Ocean;Blonde;79;422;2016;Studio;354.0;1;86.0;spotify:album:3mH6qwIy9crq0I9YQbOuDf;1;Male;1987.0;2012.0;29.0;4.0;3mH6qwIy9crq0I9YQbOuDf;1046042;https://i.discogs.com/lgh6EzYNtv_fSMSrfNcPb_Kh4zH-MyUSCSHawR21EvI/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTg5MzI1/MTQtMTQ3MTczNzEx/OS01MTU1LmpwZWc.jpeg;https://i.discogs.com/sH-YzOU7BthEIPqaAI--Leza_7CRv6UiWWezvIaTN88/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTg5MzI1/MTQtMTQ3MTczNzEx/OS01MTU1LmpwZWc.jpeg;;Boys Don't Cry;"Hip Hop;Funk / Soul;Pop";"Pink + White; White Ferrari; Ivy"
Velvet Underground;The Velvet Underground;White Light/White Heat;272;20;1968;Studio;2.0;199;28.0;spotify:album:2a5vbe7uTRGAshFI80sfAl;4;Male/Female;7770.0;1967.0;25.5;1.0;2a5vbe7uTRGAshFI80sfAl;35320;https://i.discogs.com/_yKVrSSM-8vjXGeZSLV6AGMQGWrQrZkEwIMOguIHgn8/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTM3MjAz/MC0xNTg5Mjk1MzU0/LTc2NzcuanBlZw.jpeg;https://i.discogs.com/3IVdrWOBYbMybKTtDESZYum5oseM0_7V3DMQB2n_R0c/rs:fit/g:sm/q:90/h:598/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTM3MjAz/MC0xNTg5Mjk1MzU0/LTc2NzcuanBlZw.jpeg;US;Verve Records;Rock;"White Light/White Heat; Sister Ray; Lady Godiva's Operation"
Big Brother & the Holding Company;Big Brother & the Holding Company;Cheap Thrills;372;-34;1968;Studio;66.0;1;61.0;spotify:album:2rogKfOpmCFuqNhtGKf2dX;5;Male/Female;9707.0;1967.0;26.6;1.0;2rogKfOpmCFuqNhtGKf2dX;72262;https://i.discogs.com/0vNwNZRCIekEKJ4rsC-QWUh4Cw2ngED0BRi0NMy9H0A/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTU1OTU2/MC0xNDQxNzc5NDcx/LTI4MjMuanBlZw.jpeg;https://i.discogs.com/bSkB2EgY2GsLl_n7LJ6w4RMeWBCVa7Jrg9ySU54nAZA/rs:fit/g:sm/q:90/h:600/w:586/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTU1OTU2/MC0xNDQxNzc5NDcx/LTI4MjMuanBlZw.jpeg;US;Columbia;Rock;"Piece of My Heart; Summertime; I Need a Man to Love"
Dusty Springfield;Dusty Springfield;Dusty in Memphis;83;6;1969;Studio;14.0;99;24.0;spotify:album:14UrtAcLym4a6f7IgXVGjF;1;Female;1939.0;1964.0;30.0;5.0;14UrtAcLym4a6f7IgXVGjF;74378;https://i.discogs.com/yREn5U32jkpbvAxa_jYD-0NzJoTfZd6IVEB-CNl2RAc/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTU2NDI2/NC0xNjc2MjI4NTIy/LTg2NTkuanBlZw.jpeg;https://i.discogs.com/6MqyPxrkom2vatQuvtsy6NLV8ZGWw8Fn4et3A6cFcsw/rs:fit/g:sm/q:90/h:598/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTU2NDI2/NC0xNjc2MjI4NTIy/LTg2NTkuanBlZw.jpeg;US;Atlantic;"Rock;Funk / Soul";"Son of a Preacher Man; Just a Little Lovin'; The Windmills of Your Mind"
Beatles;The Beatles;Abbey Road;5;9;1969;Studio;83.0;1;79.0;spotify:album:0ETFjACtuP2ADo6LFhL6HN;4;Male;7765.0;1963.0;27.75;6.0;0ETFjACtuP2ADo6LFhL6HN;24047;https://i.discogs.com/uKBZ4UD1ZLYLd8H4ZuEy2ticElp1MpwRfS9gw74wXZk/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTI2MDc0/MjQtMTYzMDYwMTA4/Ny0xMTk5LmpwZWc.jpeg;https://i.discogs.com/M2yc5OJZPdVoDm2_UlRRXuDlDguamLLSdnbziNmZoQI/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTI2MDc0/MjQtMTYzMDYwMTA4/Ny0xMTk5LmpwZWc.jpeg;UK;Apple Records;Rock;"Here Comes The Sun; Come Together; Something"
Drake;Drake;Take Care;95;406;2011;Studio;557.0;1;84.0;spotify:album:6X1x82kppWZmDzlXXK3y3q;1;Male;1986.0;2010.0;25.0;1.0;6X1x82kppWZmDzlXXK3y3q;394138;https://i.discogs.com/HsjU_rNVd8y3rh4dgi52Eje3AFD97QLfv7A4gC96b_o/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTM2Mzcz/OTEtMTQ1ODM3OTA2/NS03NjkzLmpwZWc.jpeg;https://i.discogs.com/AXsHLi1NYQL0XfJ9KW0fHGeteMJP6TSj6iqb3EhJuPI/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTM2Mzcz/OTEtMTQ1ODM3OTA2/NS03NjkzLmpwZWc.jpeg;Canada;Young Money;"Hip Hop;Funk / Soul";"Headlines; Take Care; Marvins Room"
Rolling Stones;Rolling Stones;Let It Bleed;41;-9;1969;Studio;39.0;3;46.0;spotify:album:47hOpZQfXVIRzTiv0Ef8pO;6;Male;11654.0;1964.0;26.66666667;5.0;47hOpZQfXVIRzTiv0Ef8pO;52967;https://i.discogs.com/0m1I9V3z_IYw-_Ur9jpFUt8W5eI1sQTx9m2NqR7vOQU/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTIyNDQ5/NTItMTMzMTczNjgy/My5qcGVn.jpeg;https://i.discogs.com/QbnTz5IB-HtC_bsg7G_79LI8o2bwL5de_DH6rnAIGtY/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTIyNDQ5/NTItMTMzMTczNjgy/My5qcGVn.jpeg;UK;Decca;Rock;"Gimme Shelter; You Can't Always Get What You Want; Love In Vain"
Band, The;The Band;The Band;57;-12;1969;Studio;49.0;9;58.0;spotify:album:4vXFiaDS8zuEl5bOUbW53x;5;Male;9706.0;1968.0;27.8;1.0;4vXFiaDS8zuEl5bOUbW53x;14499;https://i.discogs.com/zi0oTPSPb9vGncvsZi2JopZiwWSQvRNtIR4x5wgHfi8/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTYzNzcz/ODktMTQxNzczODU5/NC01MDIyLmpwZWc.jpeg;https://i.discogs.com/qKPfM6I3OFcgSYP9lfuQfYlWa6wDpHDirES9pWXB6d4/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTYzNzcz/ODktMTQxNzczODU5/NC01MDIyLmpwZWc.jpeg;US;Capitol Records;Rock;"The Night They Drove Old Dixie Down; Up On Cripple Creek; Across The Great Divide"
Led Zeppelin;Led Zeppelin;Led Zeppelin;101;-72;1969;Studio;73.0;10;53.0;spotify:album:1J8QW9qsMLx3staWaHpQmU;4;Male;7786.0;1969.0;22.5;0.0;1J8QW9qsMLx3staWaHpQmU;4126;https://i.discogs.com/hl575aVWKid_N0kbAUAPUyKxcm940XtgiLJupzaZvjY/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEyMTgy/MTctMTc0OTc3MzQ1/NC02ODYxLnBuZw.jpeg;https://i.discogs.com/WmuXL3AS8DaOfX-5qUWRHSUp7VQQrn3iFIvApZxihtw/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEyMTgy/MTctMTc0OTc3MzQ1/NC02ODYxLnBuZw.jpeg;UK;Atlantic;Rock;"Your Time Is Gonna Come; Dazed and Confused; Good Times Bad Times"
Led Zeppelin;Led Zeppelin;Led Zeppelin II;123;-48;1969;Studio;75.0;1;55.0;spotify:album:58MQ0PLijVHePUonQlK76Y;4;Male;7786.0;1969.0;22.5;0.0;58MQ0PLijVHePUonQlK76Y;4170;https://i.discogs.com/g8q-dGSudeuLBL2oNWDO808QmW1swIYAWPCBeBB6xJ0/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTE4NDYy/MjMtMTUxODkwMDEx/NC05MTE2LmpwZWc.jpeg;https://i.discogs.com/bEuunXSf4FTwyb55du4Q-gjfAXIRHamq-7LNi_1w0Fg/rs:fit/g:sm/q:90/h:598/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTE4NDYy/MjMtMTUxODkwMDEx/NC05MTE2LmpwZWc.jpeg;UK;Atlantic;Rock;"Whole Lotta Love; Living Loving Maid (She's Just a Woman); Bring It on Home"
Crosby, Stills & Nash;Crosby, Stills & Nash;Crosby, Stills & Nash;161;98;1969;Studio;107.0;6;;https://open.spotify.com/album/6vUWpE8qciYHOhf7mgaGny;3;Male;5828.0;1969.0;26.33333333;0.0;NOS008;26121;https://i.discogs.com/p9jB1aCyJUssxUgsCKqebxNFob-T1xUv1LoYlAgx59Q/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEwNjQ1/MTQtMTM0ODYzNjY0/My00MDY0LmpwZWc.jpeg;https://i.discogs.com/1pioFo2enKJQ32974Uyc7osVwEQErxKfgoumTTg_o9A/rs:fit/g:sm/q:90/h:600/w:599/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEwNjQ1/MTQtMTM0ODYzNjY0/My00MDY0LmpwZWc.jpeg;US;Atlantic;Rock;"Helplessly Hoping; Suite: Judy Blue Eyes; Wooden Ships"
Who, The;The Who;Tommy;190;-94;1969;Studio;126.0;4;39.0;spotify:album:2srjzxgFaYLNh8UlJPAJ8b;4;Male;7779.0;1965.0;24.25;4.0;2srjzxgFaYLNh8UlJPAJ8b;68455;https://i.discogs.com/Y6U6yG5naT25a8zucinX-nbCEkJCtajDoofdy5Iqys8/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTgxMDkx/NC0xMzY2NzEyODky/LTk2NTguanBlZw.jpeg;https://i.discogs.com/rAw6Getw8bgA-76fjVHr8V3ep9tKS1fimdq_wjBBnsk/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTgxMDkx/NC0xMzY2NzEyODky/LTk2NTguanBlZw.jpeg;UK;Track Record;Rock;"Pinball Wizard; Overture; 1921"
Creedence Clearwater Revival;Creedence Clearwater Revival;Willy and the Poor Boys;193;199;1969;Studio;3.0;60;34.0;spotify:album:5hW8vgOySUKEglHdGmNALK;4;Male;7776.0;1968.0;25.0;1.0;5hW8vgOySUKEglHdGmNALK;55288;https://i.discogs.com/05NwOW1vC7AECgbxUIQu8Nt4pHAwgsZqKS547nfHusk/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEzMzE3/MDMtMTIyNTYzNjEz/MC5qcGVn.jpeg;https://i.discogs.com/jQUu2-eMl0XOJ4SDaMbsww0hQJiQOGhz9WZHcz7I0rU/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEzMzE3/MDMtMTIyNTYzNjEz/MC5qcGVn.jpeg;US;Fantasy;Rock;"Fortunate Son; Down On The Corner; Cotton Fields (The Cotton Song)"
Presley, Elvis;Elvis Presley;From Elvis in Memphis;322;-132;1969;Studio;34.0;13;67.0;spotify:album:3ekkFrfotMsEAKc5g71GHk;1;Male;1935.0;1956.0;34.0;13.0;3ekkFrfotMsEAKc5g71GHk;107505;https://i.discogs.com/Gwi_e6f4y1ikz7x2mp3NDrM9zwz9rAMcCjycKfyvTCs/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTU0MDUy/MTctMTcyNTMzMjAx/OS0yOTI4LmpwZWc.jpeg;https://i.discogs.com/vfl-_jOSG1LAPq9JNXnK7ugPJya6Wm_qE3OHLGQG6zg/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTU0MDUy/MTctMTcyNTMzMjAx/OS0yOTI4LmpwZWc.jpeg;US;RCA Victor;"Rock;Funk / Soul;Folk, World, & Country";"Suspicious Minds; In the Ghetto; Kentucky Rain"
