artist;title;rank;releaseDate;type;memberCount;smallThumbnail;largeThumbnail;country;label;genres;topSongs
Johnny Cash;At Folsom Prison;164;1968;Live;1;https://i.discogs.com/iUCnMJzchLAOpPDFG4lb1gcs0b_RINwcfg8yitYnZS0/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTI3Mjk3/OTA2LTE2ODU5OTUw/ODUtMjE5MC5wbmc.jpeg;https://i.discogs.com/gGsEtSRd27i4aZMuoowcG9kDS3d3Q6noHkaxD6XVC5Y/rs:fit/g:sm/q:90/h:600/w:595/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTI3Mjk3/OTA2LTE2ODU5OTUw/ODUtMjE5MC5wbmc.jpeg;US;Columbia;Folk, World, & Country;"Folsom Prison Blues - Live at Folsom State Prison, Folsom, CA - January 1968; Cocaine Blues - Live at Folsom State Prison, Folsom, CA - January 1968; I Still Miss Someone - Live at Folsom State Prison, Folsom, CA (1st Show) - January 1968"
Rolling Stones;Beggars Banquet;185;1968;Studio;5;https://i.discogs.com/gAhsyjhu-6xstap9KQSYTo6J1C9Fup8XKnCDZaVWwks/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTU4OTMy/NjctMTQwNTU5OTQ0/Mi03NzM4LmpwZWc.jpeg;https://i.discogs.com/FYu6pIuI3Uig2weaFcmROEZI__qwAkbU43LUmCYb6Z4/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTU4OTMy/NjctMTQwNTU5OTQ0/Mi03NzM4LmpwZWc.jpeg;UK;Decca;Rock;"Sympathy For The Devil - 50th Anniversary Edition; Street Fighting Man - 50th Anniversary Edition; No Expectations - 50th Anniversary Edition"
The Zombies;Odessey & Oracle;243;1968;Studio;5;https://i.discogs.com/ssTCxxlFKt-mlJ37gSbfSbV0VU15bSb5CQlSFOLZ4jU/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTI2NTI1/MjAtMTQ1NDYxODgx/NS04Mjk5LmpwZWc.jpeg;https://i.discogs.com/KVc6CjKcnG62inxr98AWZEyaxR1CXSQLSk6O9cEYiPo/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTI2NTI1/MjAtMTQ1NDYxODgx/NS04Mjk5LmpwZWc.jpeg;UK;CBS;"Rock;Pop";"Time of the Season - Mono Version; Care Of Cell 44; A Rose For Emily"
The Byrds;Sweetheart of the Rodeo;274;1968;Studio;4;https://i.discogs.com/IBJpqYopyp2xHXSn50jbQqttlrfh5ccbYn86XLlNFYU/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEwODEx/NjUtMTQzODIxMDIx/MS04NTkxLmpwZWc.jpeg;https://i.discogs.com/w3L3zwHZgSsakxz3aLwUyDFCw3abnEwgnxP3iaYTA40/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEwODEx/NjUtMTQzODIxMDIx/MS04NTkxLmpwZWc.jpeg;US;Columbia;Rock;"You Ain't Goin' Nowhere; One Hundred Years from Now; Hickory Wind"
Dr. John;Gris Gris;356;1968;Studio;1;https://i.discogs.com/XcE9JbSUo1ExptU2RhHD1RWWB0kPao49XolzKTAOzCA/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTQyMzkz/Ny0xNTczMDg3NDk0/LTIyMzIuanBlZw.jpeg;https://i.discogs.com/hxu5Woe9IADFURNPWd2fo9X-E6sSfaAdr3uLWWP0oWM/rs:fit/g:sm/q:90/h:593/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTQyMzkz/Ny0xNTczMDg3NDk0/LTIyMzIuanBlZw.jpeg;US;ATCO Records;"Jazz;Rock;Funk / Soul;Blues";"Mama Roux; I Walk on Guilded Splinters; Gris-Gris Gumbo Ya Ya"
Kanye West;The College Dropout;74;2004;Studio;1;https://i.discogs.com/zkVrbwNN72h1RPhgSwSbaACjgCcdd5WTLj5OksgYrAM/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTIzMzQ0/NS0xNDg5ODEwNDA0/LTk3MDEuanBlZw.jpeg;https://i.discogs.com/bbYRxCngKfYkzKx5TUuYKGod4DpYv535H363fx8qaKE/rs:fit/g:sm/q:90/h:584/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTIzMzQ0/NS0xNDg5ODEwNDA0/LTk3MDEuanBlZw.jpeg;US;Roc-A-Fella Records;Hip Hop;"All Falls Down; Through The Wire; Slow Jamz"
The Kinks;The Kinks Are The Village Green Preservation Society;384;1968;Studio;4;https://i.discogs.com/u-6TpjbmKedUgc-GAnhvfTlwnBFF60OCDnDVhSgJU8c/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTIwMjIw/NjItMTM5ODc3ODQ5/OS0yMTk0LmpwZWc.jpeg;https://i.discogs.com/OF1GFp8OL-F8Kqzs4Sh09NQ9FsqL_PP7ONoVvbmowIA/rs:fit/g:sm/q:90/h:599/w:599/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTIwMjIw/NjItMTM5ODc3ODQ5/OS0yMTk0LmpwZWc.jpeg;UK;Pye Records;"Rock;Pop";"The Village Green Preservation Society (2018 Stereo Remaster); Picture Book (2018 Stereo Remaster); Do You Remember Walter? (2018 Stereo Remaster)"
Frank Ocean;Blonde;79;2016;Studio;1;https://i.discogs.com/lgh6EzYNtv_fSMSrfNcPb_Kh4zH-MyUSCSHawR21EvI/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTg5MzI1/MTQtMTQ3MTczNzEx/OS01MTU1LmpwZWc.jpeg;https://i.discogs.com/sH-YzOU7BthEIPqaAI--Leza_7CRv6UiWWezvIaTN88/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTg5MzI1/MTQtMTQ3MTczNzEx/OS01MTU1LmpwZWc.jpeg;;Boys Don't Cry;"Hip Hop;Funk / Soul;Pop";"Pink + White; White Ferrari; Ivy"
The Velvet Underground;White Light/White Heat;272;1968;Studio;4;https://i.discogs.com/_yKVrSSM-8vjXGeZSLV6AGMQGWrQrZkEwIMOguIHgn8/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTM3MjAz/MC0xNTg5Mjk1MzU0/LTc2NzcuanBlZw.jpeg;https://i.discogs.com/3IVdrWOBYbMybKTtDESZYum5oseM0_7V3DMQB2n_R0c/rs:fit/g:sm/q:90/h:598/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTM3MjAz/MC0xNTg5Mjk1MzU0/LTc2NzcuanBlZw.jpeg;US;Verve Records;Rock;"White Light/White Heat; Sister Ray; Lady Godiva's Operation"
Big Brother & the Holding Company;Cheap Thrills;372;1968;Studio;5;https://i.discogs.com/0vNwNZRCIekEKJ4rsC-QWUh4Cw2ngED0BRi0NMy9H0A/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTU1OTU2/MC0xNDQxNzc5NDcx/LTI4MjMuanBlZw.jpeg;https://i.discogs.com/bSkB2EgY2GsLl_n7LJ6w4RMeWBCVa7Jrg9ySU54nAZA/rs:fit/g:sm/q:90/h:600/w:586/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTU1OTU2/MC0xNDQxNzc5NDcx/LTI4MjMuanBlZw.jpeg;US;Columbia;Rock;"Piece of My Heart; Summertime; I Need a Man to Love"
Dusty Springfield;Dusty in Memphis;83;1969;Studio;1;https://i.discogs.com/yREn5U32jkpbvAxa_jYD-0NzJoTfZd6IVEB-CNl2RAc/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTU2NDI2/NC0xNjc2MjI4NTIy/LTg2NTkuanBlZw.jpeg;https://i.discogs.com/6MqyPxrkom2vatQuvtsy6NLV8ZGWw8Fn4et3A6cFcsw/rs:fit/g:sm/q:90/h:598/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTU2NDI2/NC0xNjc2MjI4NTIy/LTg2NTkuanBlZw.jpeg;US;Atlantic;"Rock;Funk / Soul";"Son of a Preacher Man; Just a Little Lovin'; The Windmills of Your Mind"
The Beatles;Abbey Road;5;1969;Studio;4;https://i.discogs.com/uKBZ4UD1ZLYLd8H4ZuEy2ticElp1MpwRfS9gw74wXZk/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTI2MDc0/MjQtMTYzMDYwMTA4/Ny0xMTk5LmpwZWc.jpeg;https://i.discogs.com/M2yc5OJZPdVoDm2_UlRRXuDlDguamLLSdnbziNmZoQI/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTI2MDc0/MjQtMTYzMDYwMTA4/Ny0xMTk5LmpwZWc.jpeg;UK;Apple Records;Rock;"Here Comes The Sun; Come Together; Something"
Drake;Take Care;95;2011;Studio;1;https://i.discogs.com/HsjU_rNVd8y3rh4dgi52Eje3AFD97QLfv7A4gC96b_o/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTM2Mzcz/OTEtMTQ1ODM3OTA2/NS03NjkzLmpwZWc.jpeg;https://i.discogs.com/AXsHLi1NYQL0XfJ9KW0fHGeteMJP6TSj6iqb3EhJuPI/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTM2Mzcz/OTEtMTQ1ODM3OTA2/NS03NjkzLmpwZWc.jpeg;Canada;Young Money;"Hip Hop;Funk / Soul";"Headlines; Take Care; Marvins Room"
Rolling Stones;Let It Bleed;41;1969;Studio;6;https://i.discogs.com/0m1I9V3z_IYw-_Ur9jpFUt8W5eI1sQTx9m2NqR7vOQU/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTIyNDQ5/NTItMTMzMTczNjgy/My5qcGVn.jpeg;https://i.discogs.com/QbnTz5IB-HtC_bsg7G_79LI8o2bwL5de_DH6rnAIGtY/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTIyNDQ5/NTItMTMzMTczNjgy/My5qcGVn.jpeg;UK;Decca;Rock;"Gimme Shelter; You Can't Always Get What You Want; Love In Vain"
The Band;The Band;57;1969;Studio;5;https://i.discogs.com/zi0oTPSPb9vGncvsZi2JopZiwWSQvRNtIR4x5wgHfi8/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTYzNzcz/ODktMTQxNzczODU5/NC01MDIyLmpwZWc.jpeg;https://i.discogs.com/qKPfM6I3OFcgSYP9lfuQfYlWa6wDpHDirES9pWXB6d4/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTYzNzcz/ODktMTQxNzczODU5/NC01MDIyLmpwZWc.jpeg;US;Capitol Records;Rock;"The Night They Drove Old Dixie Down; Up On Cripple Creek; Across The Great Divide"
Led Zeppelin;Led Zeppelin;101;1969;Studio;4;https://i.discogs.com/hl575aVWKid_N0kbAUAPUyKxcm940XtgiLJupzaZvjY/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEyMTgy/MTctMTc0OTc3MzQ1/NC02ODYxLnBuZw.jpeg;https://i.discogs.com/WmuXL3AS8DaOfX-5qUWRHSUp7VQQrn3iFIvApZxihtw/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEyMTgy/MTctMTc0OTc3MzQ1/NC02ODYxLnBuZw.jpeg;UK;Atlantic;Rock;"Your Time Is Gonna Come; Dazed and Confused; Good Times Bad Times"
Led Zeppelin;Led Zeppelin II;123;1969;Studio;4;https://i.discogs.com/g8q-dGSudeuLBL2oNWDO808QmW1swIYAWPCBeBB6xJ0/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTE4NDYy/MjMtMTUxODkwMDEx/NC05MTE2LmpwZWc.jpeg;https://i.discogs.com/bEuunXSf4FTwyb55du4Q-gjfAXIRHamq-7LNi_1w0Fg/rs:fit/g:sm/q:90/h:598/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTE4NDYy/MjMtMTUxODkwMDEx/NC05MTE2LmpwZWc.jpeg;UK;Atlantic;Rock;"Whole Lotta Love; Living Loving Maid (She's Just a Woman); Bring It on Home"
Crosby, Stills & Nash;Crosby, Stills & Nash;161;1969;Studio;3;https://i.discogs.com/p9jB1aCyJUssxUgsCKqebxNFob-T1xUv1LoYlAgx59Q/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEwNjQ1/MTQtMTM0ODYzNjY0/My00MDY0LmpwZWc.jpeg;https://i.discogs.com/1pioFo2enKJQ32974Uyc7osVwEQErxKfgoumTTg_o9A/rs:fit/g:sm/q:90/h:600/w:599/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEwNjQ1/MTQtMTM0ODYzNjY0/My00MDY0LmpwZWc.jpeg;US;Atlantic;Rock;"Helplessly Hoping; Suite: Judy Blue Eyes; Wooden Ships"
The Who;Tommy;190;1969;Studio;4;https://i.discogs.com/Y6U6yG5naT25a8zucinX-nbCEkJCtajDoofdy5Iqys8/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTgxMDkx/NC0xMzY2NzEyODky/LTk2NTguanBlZw.jpeg;https://i.discogs.com/rAw6Getw8bgA-76fjVHr8V3ep9tKS1fimdq_wjBBnsk/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTgxMDkx/NC0xMzY2NzEyODky/LTk2NTguanBlZw.jpeg;UK;Track Record;Rock;"Pinball Wizard; Overture; 1921"
Creedence Clearwater Revival;Willy and the Poor Boys;193;1969;Studio;4;https://i.discogs.com/05NwOW1vC7AECgbxUIQu8Nt4pHAwgsZqKS547nfHusk/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEzMzE3/MDMtMTIyNTYzNjEz/MC5qcGVn.jpeg;https://i.discogs.com/jQUu2-eMl0XOJ4SDaMbsww0hQJiQOGhz9WZHcz7I0rU/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEzMzE3/MDMtMTIyNTYzNjEz/MC5qcGVn.jpeg;US;Fantasy;Rock;"Fortunate Son; Down On The Corner; Cotton Fields (The Cotton Song)"
Elvis Presley;From Elvis in Memphis;322;1969;Studio;1;https://i.discogs.com/Gwi_e6f4y1ikz7x2mp3NDrM9zwz9rAMcCjycKfyvTCs/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTU0MDUy/MTctMTcyNTMzMjAx/OS0yOTI4LmpwZWc.jpeg;https://i.discogs.com/vfl-_jOSG1LAPq9JNXnK7ugPJya6Wm_qE3OHLGQG6zg/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTU0MDUy/MTctMTcyNTMzMjAx/OS0yOTI4LmpwZWc.jpeg;US;RCA Victor;"Rock;Funk / Soul;Folk, World, & Country";"Suspicious Minds; In the Ghetto; Kentucky Rain"
MC5;Kick Out the Jams;349;1969;Live;5;https://i.discogs.com/DF2iP5_2cpKaBYC4xQwQdmOj2Xc-aTXpPIaUkV-36Co/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTYzNTQ3/NDItMTQ4MTk3NTM1/MS0zNTE4LmpwZWc.jpeg;https://i.discogs.com/YAfTH_tZa2dNZYm9EPRCdiWw6dR3X44CpNk_B3Bu6q4/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTYzNTQ3/NDItMTQ4MTk3NTM1/MS0zNTE4LmpwZWc.jpeg;US;Elektra;Rock;"Kick Out the Jams; Ramblin' Rose; Motor City Is Burning"
Neil Young;Everybody Knows This Is Nowhere;407;1969;Studio;1;https://i.discogs.com/NJ3KnPw2SHUrDvYYHFypGL9C_tF4ebu3V0PIBmetPpY/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEzMzYx/OTAtMTcxOTMxNTAw/My00MjQzLnBuZw.jpeg;https://i.discogs.com/xnXhjzWezvKnUAGYWhBj0QJe5aO1-o0QwyE0xD5ezP4/rs:fit/g:sm/q:90/h:592/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEzMzYx/OTAtMTcxOTMxNTAw/My00MjQzLnBuZw.jpeg;US;Reprise Records;Rock;"Down by the River; Cinnamon Girl; Everybody Knows This Is Nowhere"
The Flying Burrito Brothers;The Gilded Palace of Sin;462;1969;Studio;4;https://i.discogs.com/l5FANgtRj8YZ8nkVJAFMCmLAphlyiBcNEdqaW1w_318/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEyNDY2/OTAtMTMyOTM1MjAy/Ny5qcGVn.jpeg;https://i.discogs.com/jcCIU8rRb1PWeVsXCOh0N9LQbVBB_zRRYPNKn_fpwCo/rs:fit/g:sm/q:90/h:500/w:500/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEyNDY2/OTAtMTMyOTM1MjAy/Ny5qcGVn.jpeg;US;A&M Records;"Rock;Folk, World, & Country";"Sin City; Hot Burrito #1; Christine’s Tune"
The Stooges;The Stooges;488;1969;Studio;4;https://i.discogs.com/MhSDcDdhwrVoVNmEzeP4clXhrwIwek-AfpFehnPwHsw/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTQyODI0/ODItMTM3NTkxMzA4/Mi0xNzk2LmpwZWc.jpeg;https://i.discogs.com/7MvpAoPyreoka0g2PPlrynmk1TmZ4qynjqmfFl6SysY/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTQyODI0/ODItMTM3NTkxMzA4/Mi0xNzk2LmpwZWc.jpeg;US;Elektra;Rock;"I Wanna Be Your Dog; 1969; No Fun"
Kendrick Lamar;good kid, m.A.A.d city;115;2012;Studio;1;https://i.discogs.com/CjJhuTF9cjX4UkEeI0VNxqPFOz-CN5T5UyYMZxq9LZs/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTI0MTEw/MTM1LTE2NTk3MTM5/NDQtODY4Ny5qcGVn.jpeg;https://i.discogs.com/HdsntvQX4LJibo7bIdG4SU-V9224aVcbzVcWROFlglE/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTI0MTEw/MTM1LTE2NTk3MTM5/NDQtODY4Ny5qcGVn.jpeg;US;Aftermath Entertainment;Hip Hop;"Money Trees; Bitch, Don’t Kill My Vibe; m.A.A.d city"
Kanye West;Late Registration;117;2005;Studio;1;https://i.discogs.com/Y-UsRK0aJQvsfXUbUTcJSDXMbmK0WENvEMvML0JgiBk/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTQ5NDE2/OS0xNTAxMjY5NDM1/LTMxNzIuanBlZw.jpeg;https://i.discogs.com/VaGAJ7bFhiP1JY5nrQDFGGw2mmbU7OH0xm_j9msSaNM/rs:fit/g:sm/q:90/h:592/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTQ5NDE2/OS0xNTAxMjY5NDM1/LTMxNzIuanBlZw.jpeg;US;Roc-A-Fella Records;Hip Hop;"Gold Digger; Touch The Sky; Heard 'Em Say"
Sly & The Family Stone;Stand!;119;1969;Studio;10;https://i.discogs.com/3tx9oZ0HGuvywLAzFIyAd2as7oex-Yh8UumiUCQsh_M/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTgxMzE2/OC0xMzMzOTMyMzQ3/LmpwZWc.jpeg;https://i.discogs.com/nfc8aw0QqmziXFCc8Je50Kg-Kd6Uvfl-Hdc5LhWdjAE/rs:fit/g:sm/q:90/h:592/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTgxMzE2/OC0xMzMzOTMyMzQ3/LmpwZWc.jpeg;US;Epic;"Rock;Funk / Soul";"Everyday People; I Want to Take You Higher; Sing a Simple Song - Single Version"
The Velvet Underground;The Velvet Underground;143;1969;Studio;4;https://i.discogs.com/iZaBwOn5E1Jpj3Cs4hf7fWcJgrgFm451U7mpFPbl3Ww/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTI5NTM5/NzgtMTMwODkyNTE0/Mi5qcGVn.jpeg;https://i.discogs.com/AFDYJzi_J4-qCZEEfGufoz0jNO2BdS049PIuh4JmJCw/rs:fit/g:sm/q:90/h:500/w:500/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTI5NTM5/NzgtMTMwODkyNTE0/Mi5qcGVn.jpeg;US;MGM Records;Rock;"Pale Blue Eyes; Candy Says; What Goes On"
John Lennon;Plastic Ono Band;85;1970;Studio;1;https://i.discogs.com/8rpuPkUzZpDaF0SaSMY3p_akpcyOoK5SYEx9pF5OAgY/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEyNTU4/ODMtMTM5OTQ3NzUy/Ni0yMDQxLmpwZWc.jpeg;https://i.discogs.com/-Ag3Oyv_uVA2Z4zO5HEGtdOaLhVY5IWqqDojI4oyT3k/rs:fit/g:sm/q:90/h:594/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEyNTU4/ODMtMTM5OTQ3NzUy/Ni0yMDQxLmpwZWc.jpeg;UK;Apple Records;Rock;"Hold On; Working Class Hero; Mother"
Miles Davis;Bitches Brew;87;1970;Studio;1;https://i.discogs.com/DMqPxzR57OSsqdfPpMtL1SgR9JMK7OQCEwtHBHdhKN8/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTM3MDA2/LTEzOTM0ODQyNDkt/MjIxNS5qcGVn.jpeg;https://i.discogs.com/AdsF-koHn0A-rEW_ZghkTXrPA27SL7vrQUM7Kz0O8Vg/rs:fit/g:sm/q:90/h:600/w:591/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTM3MDA2/LTEzOTM0ODQyNDkt/MjIxNS5qcGVn.jpeg;US;Columbia;Jazz;"Pharaoh's Dance; Bitches Brew (feat. Wayne Shorter, Bennie Maupin, John McLaughlin, Chick Corea, Joe Zawinul, Dave Holland & Harvey Brooks); Spanish Key (feat. Wayne Shorter, Bennie Maupin, John McLaughlin, Chick Corea, Joe Zawinul, Dave Holland & Harvey Brooks)"
Neil Young;After the Gold Rush;90;1970;Studio;1;https://i.discogs.com/qOkq0WUvLaXo2uh3JPRoCz27VYyyHPaGQmAcwi7jxpc/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTMzNDUy/OTAtMTQxNTEyMjQy/NC00MDU3LmpwZWc.jpeg;https://i.discogs.com/ylWWw2Y1IrETuPJ1AFAfTSLAR_9s4pL-RTOXmnNLo6o/rs:fit/g:sm/q:90/h:593/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTMzNDUy/OTAtMTQxNTEyMjQy/NC00MDU3LmpwZWc.jpeg;US;Reprise Records;Rock;"Only Love Can Break Your Heart; After the Gold Rush; Southern Man"
The Stooges;Fun House;94;1970;Studio;5;https://i.discogs.com/jwPWRH_X_viopvhaVtYWAil545EVUj0V84eTSHFuI00/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEzNTI1/NjItMTM5NTA2OTgx/Mi0zNDY5LmpwZWc.jpeg;https://i.discogs.com/s6GmD4ktona26kcVajgVY7kuswi0WAvs3bk0-pp0Q0s/rs:fit/g:sm/q:90/h:600/w:598/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEzNTI1/NjItMTM5NTA2OTgx/Mi0zNDY5LmpwZWc.jpeg;US;Elektra;Rock;"Loose; T.V. Eye; Dirt"
Van Morrison;Moondance;120;1970;Studio;1;https://i.discogs.com/YJcZDRB_9_Esuc19PZi3pHUQSOSrmfRTSoyDop_wBVs/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTExNjg2/NjEtMTUyNjg1MDkz/OS02NTA4LmpwZWc.jpeg;https://i.discogs.com/LO0QlHyzQmpqj3DTWxG3Ey8FUSWe6PbeShPE1MAVr8c/rs:fit/g:sm/q:90/h:600/w:592/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTExNjg2/NjEtMTUyNjg1MDkz/OS02NTA4LmpwZWc.jpeg;US;Warner Bros. - Seven Arts Records;"Jazz;Rock;Funk / Soul;Folk, World, & Country";"Into the Mystic; And It Stoned Me; Crazy Love"
